Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,author,author_followers
facebook,post,1616885683127346,"Kenyataan Media
Pengerusi Perikatan Nasional 

PN Akan Terus Diurus Secara Tertib, Berprinsip dan Berlandaskan Perlembagaan

Saya menegaskan bahawa Perikatan Nasional (PN) bukan milik mana-mana parti secara mutlak. PN adalah gabungan politik berperlembagaan yang ditubuhkan atas dasar muafakat parti-parti pengasas.

PAS juga adalah antara parti pengasas PN dan saya sendiri merupakan salah seorang penandatangan rasmi penubuhan PN.

Justeru, sebarang tafsiran mengenai status, kedudukan dan hala tuju PN tidak boleh dibuat secara sepihak. Ia hendaklah dirujuk kepada perlembagaan PN dan diputuskan melalui saluran rasmi gabungan.

Keutamaan saya ialah memastikan PN terus diurus secara tertib, berprinsip dan bertanggungjawab demi kepentingan rakyat dan negara.

YAB Dato’ Seri Ir. Dr. Ahmad Samsuri Mokhtar
Pengerusi 
Perikatan Nasional
11 Jun 2026",https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,,,neutral,1781152372,10192,701,921,0,0.0,11814,,
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2Xzg1MDI4NDg3NDgwMzkyMg==,"Terbaik ringkas, padat & sampai maksud.. panas pulok ceplos 🤣😅",,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T06:09:05.000Z,59,0,7,0,0.0,73,Azwan Fadhli Muhamad,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzEyOTE3ODk5MTI5ODYyNjg=,"Baik Dr Sam,
سَمِعْنَا وَأَطَعْنَا
InnShaaAllah, semoga Allah permudahkan segala urusan",,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T04:35:10.000Z,101,0,0,0,0.0,101,Alimi Abd Mutalib,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzEyOTQ3NDkwNzYxOTMwNTc=,Steady Dr. SAM 👍🏽,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T05:39:35.000Z,73,0,0,0,0.0,73,Nazar Mustafa,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzE3MDg2NDY2NzM1OTI5MjY=,Selagi Bersatu ada dalam PN boleh punoh PN..Hari2 duk kecam Pas siang malam..Perangai sebenar diaorg sudah napok jelas skrg..,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T04:45:01.000Z,60,0,4,0,0.0,68,Nizam Vai,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzE1NDYyMTA0MDA0NjQxNjk=,Terbaik. Kami yakin dgn kemampuan & kewibawaan pimpinan PN skrg.,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T04:41:58.000Z,92,0,0,0,0.0,92,Mutiara Zaujah,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzE0NzE1MTI0ODA5NDQ3Nzc=,Terbaik Ir Dr... Terus maju ke depan... 👍👍👍,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T04:40:41.000Z,74,0,0,0,0.0,74,Ahmad Yasser,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzEzMjIzNTczNDI2NzY3NDA=,INILAH GAYA PEMIMPIN MALAYSIA YANG RAKYAT MAHUKAN!!!,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T05:01:54.000Z,108,0,1,0,0.0,110,Ummu Amirah,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzkxNzg0NDc2MTMyNTg4Mg==,"Terbaik Dr Sam, teguh dengan pendirian. Pemimpin macam ni yang kami mahukan #BakalPM 👍",,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T04:37:52.000Z,79,0,4,0,0.0,87,Mohd Mahzuz Khumaini,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzE2NjI0NDQwOTE1NDAyNTY=,Cara org matang dia jalan terus. Xda nak merengek kecewa 24jam.,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T04:50:29.000Z,67,0,1,0,0.0,69,Abe Maliq,0.0
facebook,comment,Y29tbWVudDoxNjE2ODg1NjgzMTI3MzQ2XzI0NjI1NDc4NTQyMTAyODQ=,Terbaik Dr sam.. kepanasan lg la puok2 sana terutama ketua ceplos.. sehari ntoh brape puluh posting da,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,pfbid02fmDXP1KWqFB7Q9JXPSs35V7eDgeGC32pydQNTZFaVP84Xg4UQuietb211oEbBvjul,neutral,2026-06-11T04:37:37.000Z,48,0,2,0,0.0,52,Fikir Nordin,0.0
