Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
instagram,post,3884941200105859970,"Ternyata bukan hanya di pasar sayur dn sembako saja ketika barang2 naik omset agak turun...😔 
Bengkel juga terdampak ,,Semangat aja terus lah semoga segera stabil kembali...🤲🤗

#semogasegerasetabil
#barangbarangpadanaik
#hargabarangmahal",https://www.instagram.com/p/DXqFXAtluuC/,neutral,2026-04-28T01:51:42.000Z,0,0,0,0,0.0,0,0.0
instagram,post,3865292245239478760,"Sedikit lagi BBM naik pasti dampaknya besar bagi kami yang di gunung dari bensin 1 L/40.000.
tidak tau besok de bunyi di kisaran harga berapa 
Jadi mulai sekarang rajin berkebu karena pasti semua harga barang akan berimbas ke semua barang khusus kami yg perhubungan mengandalkan pesawat sebagai alat transportasi satu2nya 
#bbmnaik
#hargabarangmahal
#mulai berkebun",https://www.instagram.com/p/DWkRtFekjno/,neutral,2026-03-31T23:12:45.000Z,0,0,0,0,0.0,0,0.0
instagram,post,3556546506192066558,"TULAR | Polis menahan dua lelaki selepas terbabit dalam pergaduhan di Taman Johor Jaya, Pasir Gudang, kelmarin.

Klik pautan di IG Story untuk berita penuh. 

#BuletinTV3 #Tular #Pergaduhan #Johor #Hargabarangmahal",https://www.instagram.com/p/DFbZDQ4vBf-/,neutral,2025-01-29T23:30:06.000Z,1173,0,22,0,0.0,1195,1239.0
instagram,post,3512493059295127369,"Assalammualaikum Happy Weekend korang😄

Best Price  valid for 1 week!

HAPPY SHOPPING YE GUYS

#clearance #sales #blackfriday2024 #nakkongsi
#Hargabarangmahal #jangancakapabangtakpayung
#1stcome1stserve",https://www.instagram.com/p/DC-4dPTT6dJ/,neutral,2024-11-30T04:43:43.000Z,3,0,0,0,0.0,3,3.0
instagram,post,3200078230698037649,"Banyak ne dah RM45... sekali air A&W botol kecil + KitKat (tak dibelikan anak girl nangis 😔) + 1 roti 7day 😔😔😔

Macam mana rm136 boleh cukup untuk sebulan 😔.

Kehidupan sekarang betul2 keras isteri yang tak bekerja kena pandai gunakan duit belanja dari suami sehabis baik sampai rambut dikepala putih sebelum usia 😁.

#hargabarangmahal",https://www.instagram.com/p/Cxo9jIyN5GR/,neutral,2023-09-26T03:31:14.000Z,0,0,0,0,0.0,0,0.0
instagram,post,3128354166372018825,"MENINGGAL SEKEJAPPPP 🥵🥵🥵 

MAHAL NAK MATI HARGA REMPAH RATUS BAJU SKRG YER... PINGSANN.. 🥴🥴🥴

HARI MENANG ESOK HARGA MINYAK TURUN... JADAHHH.. 

NEXT KO PLAK YG TURUN.. TUNGGU LAHH... #designer  #meninggaldunia  #HargaBarangMahal",https://www.instagram.com/p/CtqJYoiN6qJ/,neutral,2023-06-19T04:28:19.000Z,23,0,2,0,0.0,25,29.0
instagram,post,2876238974323406873,"Semalam, seorang wartawan TV Hijrah menghubungi saya bertanya soalan tentang bagaimanakan cara penjimatan yang paling releven buat masa sekarang.

Saya jawab, rakyat sekarang dah tak perlu diajar dah untuk berjimat sebab berjimat bukan lagi satu pilihan, tapi keterpaksaan. Kena hadap sahajalah apa yang berlaku dan jadikan iktibar apabila ekonomi mulai pulih kelak.

Kos sara hidup meningkat. Harga telur naik, harga ayam naik, harga minyak pun naik.

Bukan sahaja kos sara hidup yang meningkat, tapi apabila membaca keratan akhbar ini, rupa-rupanya kos mati juga semakin mahal.

Bak kata Apek Cina dalam filem P Ramlee....

""Hidup susah, mati pun susah"".

Jadi apa pilihan yang ada?

Ubah kerajaan?
Kurangkan makan telur?
Boikot ayam?
Ternak ayam sendiri? 
Tambah pendapatan?
Ubah gaya hidup?

Banyak perkara yang tidak dapat kita kawal: polisi kerajaan, harga ayam, harga telur, harga minyak, harga rumah, harga iPhone dan sebagainya.

Namun dalam masa sama, masih ada perkara-perkara yang boleh kita kawal; gaya hidup kita, makanan yang kita beli, kereta yang kita pakai, telefon yang kita gunakan, dan bermacam lagi.

Bersungut, mengutuk, troll, memaki hamun, dan sebagainya, tidak mampu mengubah apa-apa.

Peluang untuk mengubah kerajaan sudah pun berlalu 3-4 tahun lalu. Peluang yang akan datang pun nampak agak tipis. Malah kalau ubah pun, belum tentu apa yang berlaku mengikut apa yang kita mahukan.

Ada banyak perkara yang di luar kawalan kita, dalam masa sama juga ada banyak perkara yang masih di dalam kawalan kita untuk kita ambil tindakan.

Jadi, daripada fokus kepada perkara-perkara yang memang di luar kawalan kita, lebih baik kita fokus kepada perkara yang boleh kita kawal dan kuasai.

“Kita tidak mampu mengawal arah angin, tapi kita mampu untuk mengawal layar kapal”

Berjimat bukan lagi satu pilihan, tapi keterpaksaan.

Kita terpaksa bertahan buat masa ini.

#kewangan #tipskewangan #financial #financialplanning #rancangkewangan #kewanganislam #financialgoals #rancangkewangan #ceritaviral #hargabarangmahal #hargabarangnaik #hargaayam #hargaminyak #kossarahidup #inflasi #inflation #ekonomi #jimat #uruskewangan #bukubmw #subsidiharga #hargakawalan",https://www.instagram.com/p/CfqdBuxrjgZ/,neutral,2022-07-06T08:00:26.000Z,16,0,0,0,0.0,16,16.0
instagram,post,2876110425774568258,"Jadi, daripada fokus kepada perkara-perkara yang memang di luar kawalan kita, lebih baik kita fokus kepada perkara yang boleh kita kawal/kuasai.

Kita tidak mampu mengawal arah angin,tapi kita mampu untuk mengawal layar kapal

Berjimat bukan lagi 1 pilihan, tapi keterpaksaan.

Kita terpaksa bertahan ketika ini

#kewangan #tipskewangan #financial #financialplanning #rancangkewangan #kewanganislam #financialgoals #rancangkewangan #ceritaviral #hargabarangmahal #hargabarangnaik #hargaayam #hargaminyak #kossarahidup #inflasi #inflation #ekonomi #jimat #imukewangan #bukubmw",https://www.instagram.com/p/Cfp_zGnFzNC/,neutral,2022-07-06T03:45:02.000Z,47,0,0,0,0.0,47,47.0
instagram,post,2874925157300273095,"Posting ini mendapat komen dah share yang agak tinggi di FB page saya, Afyan Mat Rawi, IFP. Untuk bacaan lanjut boleh rujuk di FB page saya ataupun channel telegram, link di BIO. 

Difahamkan ia ditulis oleh seorang doktor perubatan, dan salah satu komen di posting berkenaan menarik perhatian saya.

Saya pernah berniaga pasar malam, pernah berniaga bazar Ramadan, pernah berniaga tepi jalan nampak apa yang Tn Doktor itu dan kebanyakan orang tak nampak. Ia bukan semudah itu.

Saya nak tulis ulasan sendiri terhadap penulisan itu, tapi rupanya sudah ada yang tulis di bahagian komen, oleh seorang netizen dengan nama Yoep Owsem.

Beliau memang seorang peniaga nasi kukus. Ini page beliau. Jom support.

https://www.facebook.com/Chor-Nasi-Kukus-Pandan-Seri-Iskandar-102873125690523/

https://www.facebook.com/HoneyBakingSupplies/

Berikut komen beli di posting berkenaan:

""Memandangkan sy berniaga gerai nasi kukus ayam berempah, saya nak share juga kos2 tersembunyi yg perlu diambil kira if nak mula berniaga:

1. KOS JUALAN TAK HABIS DIJUAL. Berniaga 2.5 jam, belum tentu boleh habis jual semua. Sy berniaga 7.5jam baru boleh jual 70 bungkus. Kalau hujan, lagilah teruk. Yg tak habis makan sendiri atau sedekah kat orang, tapi either way kos tetap kena tolak dari keuntungan.

2. AYAM POTONG 14 terlalu kecil. Kalau ayam rm20 bermakna ayam tu berat dalam 2kg. Ayam 2 kg boleh potong 10 je maksimum, kalau tidak akan mengundang sumpah seranah dari pelanggan, dah la jual rm4.50. Sy jual ayam potong 4, rm6.00 seketul.

3. KOS MINYAK MASAK. Klu boleh dapat minyak masak paket sekalipun, akan pakai sehari 4 paket minyak untuk goreng ayam. 4kg x rm2.50 = rm10. Kalau tak dapat cari minyak paket, bersedialah untuk kos yg gila kasar.

#takafulikhlas #takaful #takafulikhlas #takafulawareness #takafulmurah #takafuladvisors #kewangan #tipskewangan #financial #financialplanning #rancangkewangan #kewanganislam #financialgoals #rancangkewangan #ceritaviral #hargabarangmahal #hargabarangnaik #hargaayam #hargaminyak #kossarahidup #inflasi #inflation #ekonomi",https://www.instagram.com/p/CflyTLUt3_H/,neutral,2022-07-04T12:30:07.000Z,22,0,0,0,0.0,22,22.0
instagram,post,2873580645100483097,"Berita 757 | Menurut Ketua Penganalisis Ekonomi Bank Islam, Dr. Afzanizam Abdul Rashid, jumlah ahli parlimen yang ramai sepatutnya mereka boleh memainkan peranan penting melibatkan diri secara fizikal bersama rakyat bagi menangani isu terkini.

#Berita757
#RakyatKeutamaanKami
#HargaBarangMahal 
#Inflasi",https://www.instagram.com/p/CfhAl8wpvIZ/,neutral,2022-07-02T16:02:53.000Z,5,0,0,0,0.0,5,5.0
