platform,content,engagement,likes,comments,shares,sentiment,url,date
tiktok,"Macam-macam isu dok jadi la ni kan na? Lepas ni apa? 

Jom pakat mai ke Pelancaran Jentera Pilihanraya PAS Kedah
Jumaat, 12 Jun 2026
Kompleks PAS Kedah.

Mula pukul 5 petang hingga 12 malam.",6585,5669.0,208.0,303.0,neutral,https://www.tiktok.com/@sanusimdnor/video/7649369109167099143,2026-06-11 18:06:44.986856+00:00
tiktok,"Dewan Undangan Negeri (DUN) Negeri Sembilan, yang mempunyai 36 kerusi, secara rasmi dibubarkan esok untuk memberi laluan kepada Pilihan Raya Negeri (PRN) ke-16.

Tekan link untuk berita penuh",3933,2720.0,174.0,241.0,neutral,https://www.tiktok.com/@beritaalhijrah114/video/7647699859557928209,2026-06-11 17:58:43.372086+00:00
tiktok,"DAP Negeri Sembilan meletakkan sasaran untuk mempertahankan kesemua 11 kerusi Dewan Undangan Negeri yang dimenanginya pada Pilihan Raya Negeri (PRN) lalu.

#AWANInews #PRNNegeriSembilan #NegeriSembila",3731,2014.0,408.0,105.0,neutral,https://www.tiktok.com/@501awani/video/7648946513468607762,2026-06-11 17:58:41.930177+00:00
facebook,"Sdr Anthony Loke, Pengerusi DAP Negeri Sembilan telah mengumumkan bahawa beliau akan memimpin DAP Negeri Sembilan untuk mempertahankan kesemua 11 kerusi dalam Pilihan Raya Negeri akan datang.

Pilihan",2061,0,2061.0,0,neutral,https://www.facebook.com/nicoleleekoontan/posts/pfbid0FYZJekTXQzHv7NdkpQzLcYTu9qXoESknjhfBxw49C7MXGDTKf5oXBr6TxU9u1JdSl,2026-06-08 05:48:08+00:00
tiktok,"Antara pimpinan PAS yang hadir dalam Mesyuarat Ahli Jawatankuasa PAS Pusat di Ibu Pejabat PAS, Jalan Raja Laut. Mesyuarat dijangka membincangkan mengenai persediaan menghadapi Pilihan Raya Negeri (PRN",1804,1234.0,42.0,24.0,positive,https://www.tiktok.com/@buletintv3/video/7649006413431278865,2026-06-11 18:06:46.975425+00:00
tiktok,"PRN Negeri Sembilan semakin hampir!
Setiausaha Agung DAP, Anthony Loke menegaskan bahawa persiapan menghadapi pilihan raya berjalan lancar dengan semangat kerjasama yang kukuh dalam Pakatan Harapan.
•",1736,1000.0,134.0,87.0,positive,https://www.tiktok.com/@penerangankeadila/video/7648903251189894407,2026-06-11 18:12:45.032761+00:00
tiktok,"Menteri Besar Negeri Sembilan, Datuk Seri Aminuddin Harun meminta rakyat negeri itu untuk bersiap sedia menghadapi Pilihan Raya Negeri (PRN). 
 
Mengambil kira kemelut dalaman politik yang berlaku ket",1603,947.0,74.0,107.0,negative,https://www.tiktok.com/@501awani/video/7636813827669069076,2026-06-11 17:58:43.664009+00:00
tiktok,"Pengerusi Barisan Nasional (BN), Datuk Seri Dr Ahmad Zahid Hamidi mengumumkan yang parti itu akan bertanding solo dalam pilihan raya negeri (PRN) Negeri Sembilan ini.",1571,882.0,118.0,30.0,neutral,https://www.tiktok.com/@hmetromy/video/7649366859598368018,2026-06-11 17:58:42.795745+00:00
tiktok,Ahmad Zahid mengesahkan parti itu akan bertanding secara solo dalam Pilihan Raya Negeri (PRN) Negeri Sembilan akan datang. #AWANInews #PRNJohor #JohorMemilih,1329,816.0,157.0,47.0,positive,https://www.tiktok.com/@501awani/video/7649368964715400455,2026-06-11 18:12:45.864358+00:00
facebook,RAKYAT N9 BERSAMA2 LINGKUPKAN PENGUASAAN DAP DI N9 KEPADA TELOR AYAM SEBAGAIMANA RAKYAT SABAH BOLEH LAKUKANYA. GENG2 KOMINIS DAN BABI TUNGGAL INI ADALAH PEROSAK KPD AGAMA BANGSA KEDAULATAN UNDANG2 SER,947,715.0,116.0,0,neutral,nan,2026-06-08 12:13:57+00:00
tiktok,"Pas sasar tambah kerusi di Negeri Sembilan, manfaatkan kawasan majoriti 'tipis'

Pas yakin mampu menambah penguasaan kerusi pada Pilihan Raya Negeri (PRN) Negeri Sembilan berdasarkan rekod kemenangan ",882,577.0,65.0,19.0,neutral,https://www.tiktok.com/@sinarharianonline/video/7647802905533173012,2026-06-11 18:06:45.841053+00:00
facebook,"Hari ini saya menghadiri Majlis Pengisytiharan Yang Amat Mulia Tunku Dato’ Seri Zain Al-‘Abidin ibni Tuanku Muhriz sebagai Tunku Panglima Besar Negeri Sembilan di Istana Seri Menanti.

YAM Tunku Zain ",753,0,753.0,0,positive,https://www.facebook.com/dsaminuddinharun/posts/pfbid0nzatFi3M3Yxc5Y1KKxeV6k9USQFxYjcVyzMxKTX9e9PNgejwqYArWz5S7oKauANel,2026-06-11 07:18:03+00:00
tiktok,"Ketua Pemuda DAP Woo Kah Leong mempertahankan dakwaan bahawa Timbalan Presiden Umno Mohamad Hasan terlibat dalam percubaan untuk menumbangkan kerajaan Negeri Sembilan.  

Beliau merujuk kepada surat d",616,296.0,16.0,43.0,negative,https://www.tiktok.com/@malaysia_kini/video/7650077364914965781,2026-06-11 18:06:46.120641+00:00
