platform,post_content,comment_content,engagement,sentiment,date
instagram,,做錯就要好好反省,7,negative,2026-06-20 02:18:39+00:00
instagram,,"Dun dh bubar mn ada YB adun lagi..bingaiii gak, yg ada cuma kerajaan sementara shaja MB dan Exco..semua ada sama ada Kerajaan atau Pembangkang dh x ada jwtn",4,negative,2026-06-15 15:10:06+00:00
instagram,,Hadir bersama kepimpinan Barisan Nasional Negeri Sembilan dalam membincangkan persiapan menghadapi PRN akan datang. Pemuda MIC Negeri Sembilan akan terus memperkasakan gerak kerja dan mendekati rakyat,3,positive,2026-06-18 14:34:01+00:00
instagram,,Ambil Keputusan Untuk Undur Diri Dari Takut Malu Kalah Hilang Deposit 😂😂 Ni Baru Betul Aunty..Tak Percaya ?? Datang Balik Ke Komen Saya Selepas Keputusan Undi Kelak Ye ❤️❤️,3,negative,2026-06-20 19:05:28+00:00
instagram,,Go @rashifaaljunied 🔥🔥🔥🔥,3,positive,2026-06-20 10:37:43+00:00
instagram,,inshaa Allah rakyat puteri wangsa bijak menilai,3,neutral,2026-06-18 12:22:19+00:00
instagram,,好人一生平安。,3,positive,2026-06-20 17:52:44+00:00
instagram,,EQ IQ 💯 智勇双全👍👍👍,3,positive,2026-06-20 16:13:09+00:00
instagram,,好大的功德,3,positive,2026-06-20 15:18:55+00:00
instagram,,Memang sedappp! Sejak dah viral makin naik harga😂,2,positive,2026-06-18 02:02:13+00:00
instagram,,Rakyatmu itu kamu urus yang melakukan tindakan Kekerasan terhadap Orang Indonesia 🔥,2,negative,2026-06-16 00:56:40+00:00
instagram,,Dun dah bubar la aunty..Ni bagi derma keeeeeee nak pujuk2 untukkkkkkk 😂😂😂😂😂,2,positive,2026-06-15 19:08:11+00:00
instagram,,DUN dah bubar..gelaran YB masih boleh guna ke?,2,negative,2026-06-15 13:44:01+00:00
instagram,,Boleh DM saya kalau nak join team sukarelawan pilihanraya kami!,2,positive,2026-06-17 11:56:12+00:00
instagram,,Banyak cakap lah aunty..Kami nak @syedsaddiq balik ke kerusi PRESIDEN kami tak nak aunty 🙄🙄 Lagi 1 kata PRU bediri sendiri ni gabung pula dengan parti lain 😂😂,2,negative,2026-06-20 01:00:29+00:00
instagram,,CONGRATS AMIRA! GOODLUCK RASHIFA!♥️♥️♥️♥️,2,positive,2026-06-20 10:54:07+00:00
instagram,,Alhamdulillah ❤️,2,positive,2026-06-18 11:45:22+00:00
instagram,,Steady Orang Muda Johor @wmhafiq & @yrg_yogesh 💯🙌🏻,2,positive,2026-06-17 01:50:40+00:00
instagram,,那个臭味够力,2,negative,2026-06-20 07:07:29+00:00
instagram,,👏👏👏值得表扬。,2,positive,2026-06-20 14:04:53+00:00
instagram,,God tier driver 🫡🔥🔥,2,positive,2026-06-20 13:40:25+00:00
instagram,,"天网恢恢 疏而不漏
活该……
当你去旅行的时候应该尊重国外法律制度以及其他有关的基本知识",2,negative,2026-06-21 01:37:19+00:00
instagram,,哪一个网红！？,2,negative,2026-06-20 17:27:59+00:00
instagram,,"🗿Send that boy to Dagestan for 2-3 years and forget, he scare me😅🤦",2,negative,2026-06-18 08:25:58+00:00
instagram,,@syahhhsyiraaa,1,neutral,2026-06-18 14:15:58+00:00
instagram,,"Salam Maal Hijrah 1448H. Semoga Malaysia aman, makmur dan dilindungi Allah SWT. Daulat Tuanku.",1,positive,2026-06-16 15:51:25+00:00
instagram,,Beritahu PDRM makna polis di Raja Malaysia Bukan polis Madani Faham tak ?,1,negative,2026-06-20 09:03:53+00:00
instagram,,Daulat Tuanku,1,negative,2026-06-19 10:40:14+00:00
instagram,,💙❤️,1,positive,2026-06-19 06:15:46+00:00
instagram,,😍😍😍,1,positive,2026-06-16 06:50:54+00:00
instagram,,❤️❤️❤️❤️,1,positive,2026-06-15 16:09:12+00:00
instagram,,😍😍😍,1,positive,2026-06-15 16:01:09+00:00
instagram,,Ini signal yg jelas.. semoga dipermudahkn insyaallah,1,positive,2026-06-14 14:52:14+00:00
instagram,,"Alhamdulillah , Allah does'not  sleep 🤲✨❤️😍😄.",1,positive,2026-06-15 09:03:18+00:00
instagram,,👏🏻👏🏻,1,positive,2026-06-15 08:54:56+00:00
instagram,,Goodjob team🔥,1,neutral,2026-06-15 08:23:39+00:00
instagram,,Bubar JKOM!,1,negative,2026-06-15 08:16:36+00:00
instagram,,❤️,1,positive,2026-06-19 17:58:58+00:00
instagram,,😂😂😂,1,positive,2026-06-15 15:59:45+00:00
instagram,,"Dia ini macam Albert Tei, tahu melalak saja , tak tahu cerita sebenar..nak jadi Pengerusi Muda,...hahahaha",1,negative,2026-06-15 21:06:16+00:00
instagram,,Alfateha Salam Takziah From Tampines Singapore🙏🙏🙏...,1,positive,2026-06-17 09:02:26+00:00
instagram,,اللهم صل على سيدنا محمد وعلى ال سيدنا محمد كما صليت على ابراهيم وعلى ال ابراهيم انك حميد مجيد اللهم بارك على محمد وعلى ال محمد صليت على ابراهيم وعلى ال ابراهيم انك حميد مجيد.,1,positive,2026-06-18 20:38:40+00:00
instagram,,@nazrinshahomar solidd ehh🔥,1,positive,2026-06-18 17:49:26+00:00
instagram,,Hidup bangsa johor.,1,neutral,2026-06-21 01:13:39+00:00
instagram,,❤️❤️ dear brother assalamualaikum warahmatrahi waharakatuh with humble requesting to you help us in our society lam reaching out to you from Abdulfatah foundation Anon profit organization dedicated to,1,positive,2026-06-15 18:58:27+00:00
instagram,,Rashifa pasti menang besar👏👏👏,1,neutral,2026-06-20 15:27:23+00:00
instagram,,@rashifaaljunied...rashifa4puteriwangsa,1,neutral,2026-06-20 14:08:15+00:00
instagram,,Calon Pasti Kalah Dan Hilang Deposit 👏👏 Takut Malu Kalah Ke Alasan Nak Ke Parlimen ??,1,positive,2026-06-20 13:31:49+00:00
instagram,,"Terima Kasih @amiraaisya , Jalan terus @rashifaaljunied !🔥",1,positive,2026-06-20 09:51:18+00:00
instagram,,Itu je ke Kau buat selama.ni?wtf,1,negative,2026-06-20 02:07:44+00:00
instagram,,🔥🔥🔥,1,positive,2026-06-18 11:43:15+00:00
