platform,post_content,comment_content,engagement,sentiment,date
facebook,,"Tiada lagi makna bagi undang-undang Malaysia untuk wujud lagi jika seorang ADUN, Ahli Parlimen dan Menteri Besar dibenarkan mengkhianati Raja serta melanggar Perlembagaan Negeri dan melanggar Perlemba",231,negative,2026-06-23 22:51:34+00:00
facebook,,"KENAPA YAM TUAN TIDAK BOLEH HADIR SESUKA HATI DI TANAH2 LUAK UNDANG.

SATU ADAT PELIK 
Sultan Johor masuk Muar, tak payah surat.  
Sultan Selangor ziarah Klang, jalan terus.
Sultan Perak ke Kuala Kang",230,negative,2026-06-12 00:53:12+00:00
facebook,,"Dah jadi badut Tengku Nazaruddin dibuat oleh undang yg 4... kesian, dan beringat2lah  Tengku, satu hari nanti Tengku pun boleh kena tendang oleh org yg sama...",191,negative,2026-06-20 05:36:20+00:00
facebook,,Apo... Rais Yatim tu peguam Undang Luak Jelobu yg memasyurkan Tuanku Nadzaruddin sbg YDPB ke-12. Move On la. Kuasa melantik dan menurunkan YDPB terletak kepada Undang Berempat.,188,neutral,2026-06-05 06:13:14+00:00
facebook,,"KAT A FAMOSA RESORT TU MAJLIS ""PERMASYHURAN"" BKNNYA MAJLIS PERTABALAN!
UPACARA NI DAH DIATUR N AKN BERLANSUNG DI BALAI KEDIAMAN RASMI YTM TUNKU BESAR TAMPIN TP KENAPA POLIS HALANG TOK2 UNDANG NAK JLNK",178,positive,2026-06-11 14:09:14+00:00
facebook,,Keluarga anak Tunku Jaafar ini skrg baru kenal dunia. Masa Tunku Mukhriz jadi rakyat biasa takda sapa yang pandang. Skrg bila tunku Mukhriz jadi Yamtuan dengan segala integriti yang ada dan berusaha m,172,negative,2026-06-20 05:59:23+00:00
facebook,,DKU dah tak wujud dah sekarang...sabda dah tak laku...tuanku muhriz tu orang belajar undang2...empire belum strike back lagi...tuanku muhriz boleh je pecat and dakwa semua undang serta tampin di mahka,168,neutral,2026-06-13 10:12:13+00:00
facebook,,Macai Umno dh takut rakyat Negeri Sembilan akan undi kekal kan kerajaan madani yg bermatian pertahan kan Tuanku Mukhriz ni. Mmg kami rakyat Negeri Sembilan semua marah dgn Umno sgt meluat dgn Undang n,148,negative,2026-06-05 10:08:34+00:00
facebook,,"mengikut perlembagaan malaysia pembubaran DUN atau Dewan Rakyat, mesti dapat kebenaran tuanku agong atau tuanku sultan negeri, tuanku YTM N9, tuanku Raja perils, TYT negeri atau wilayah tertentu. Unda",141,neutral,2026-06-05 10:05:23+00:00
facebook,,Simple je nak selesaikan. Masalahnya kenapa perkara ini disusahkan oleh PH?,138,negative,2026-06-07 02:36:03+00:00
facebook,,MAINS bolih pecat dh Iman Masjid tu..elaun Iman digantung serta merta. Buat YPB..yg haram bayar elaun dia.,131,negative,2026-06-20 02:53:17+00:00
facebook,,Penderhaka terhadap Tuanku Mukhriz mesti di hukum. Penderhaka mesti di lucutkan jawatan.,111,negative,2026-06-20 05:34:38+00:00
facebook,,Tanya pada diri kenapa nama jalan dipd ditukar nama kepada nama cina apa sumbanganya....Dan Tanya pada diri kalau tanah awak diambil tukar nama jadik milik cina apa rasanya ini n9 berpegang kepada tan,107,negative,2026-06-07 03:18:33+00:00
