platform,content,engagement,likes,comments,shares,sentiment,url,date
facebook,"Veteran DAP, Datuk Teng Chang Khim menyifatkan tindakan mengisytiharkan Yang di-Pertuan Besar Negeri Sembilan baharu sebagai satu tindakan yang bercanggah dengan Perlembagaan Negeri dan tradisi Adat P",2743,0,2743.0,0,negative,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,2026-06-06 04:15:04+00:00
facebook,"Sdr Anthony Loke, Pengerusi DAP Negeri Sembilan telah mengumumkan bahawa beliau akan memimpin DAP Negeri Sembilan untuk mempertahankan kesemua 11 kerusi dalam Pilihan Raya Negeri akan datang.

Pilihan",2146,0,2146.0,0,negative,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,2026-06-08 05:48:08+00:00
facebook,"Veteran DAP Anggap Pengisytiharan Hari Ini Bertentangan Adat Perpatih

 Oleh Mynewshub 

KUALA LUMPUR - Veteran DAP, Datuk Teng Chang Khim mendakwa tindakan mengisytiharkan Yang di-Pertuan Besar Neger",2088,0,2088.0,0,negative,https://www.facebook.com/mynewshubplus/posts/pfbid03iBgn391oNbzYfeV4RTMsxreYKzpU5AXiPQmTdpYSD3g9huicSqTRqKBN6u9Bt6hl,2026-06-05 12:43:33+00:00
facebook,"Setiausaha Akhbar kepada Menteri Besar Negeri Sembilan, Ahmad Shahir Mohd Shah hari ini tampil memohon maaf kepada Undang Yang Empat susulan tindakannya memetik gelaran Institusi Undang ketika Majlis ",1407,0,1407.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid0WgHuJeTDuYjhXYVy7TBa4ZGtaoARXQpkbiYJNej6jnZEi4RQvfxrUiNL8tacanBil&id=100063497500680,2026-06-15 07:16:28+00:00
facebook,"Setiausaha Akhbar kepada Menteri Besar Negeri Sembilan, Ahmad Shahir Mohd Shah tampil memohon maaf secara terbuka kepada Institusi Undang Yang Empat susulan kontroversi berkaitan penggunaan gelaran “T",1046,0,1046.0,0,negative,https://www.facebook.com/demirakyatch/posts/pfbid02xsQNeXv86cGVck5SHrgGjSsx4NzQ3uLsFgz8b7jCCpem9Vn3wMDWvhnBdMQMAgL4l,2026-06-15 06:00:41+00:00
facebook,RAKYAT N9 BERSAMA2 LINGKUPKAN PENGUASAAN DAP DI N9 KEPADA TELOR AYAM SEBAGAIMANA RAKYAT SABAH BOLEH LAKUKANYA. GENG2 KOMINIS DAN BABI TUNGGAL INI ADALAH PEROSAK KPD AGAMA BANGSA KEDAULATAN UNDANG2 SER,1002,746.0,128.0,0,neutral,nan,2026-06-08 12:13:57+00:00
facebook,"Pembubaran DUN Negeri Sembilan adalah disebabkan tekanan oleh DAP, so dah boleh stop lah salahkan UMNO ✌️ #NegeriSembilan #UMNO #ShahirRamli #Politik #Malaysia",845,0,845.0,0,negative,https://www.facebook.com/reel/4226547880990390/,2026-06-10 08:25:04+00:00
facebook,Dap ni memang cam babi....mana melayu yg sokong memang Gampang !!!!,727,665.0,31.0,0,negative,nan,2026-06-06 06:19:42+00:00
facebook,Proses memansyurkan YAM Tuan Besar N9 yg baru dgn dihadhiri Undang Luak yg 4 ko cakap bertentangan dgn adat perpatih. Tapi MB N9 membubarkan DUN N9 tanpa pengetahuan Undang Luak yg 4 adakah ko cakap n,646,604.0,21.0,0,negative,nan,2026-06-06 04:54:32+00:00
facebook,Semua dia nak kacau..majlis agama islam.pun siap hantar wakil..ni istana pun nak sibuk....apa benda la,609,535.0,37.0,0,negative,nan,2026-06-05 13:03:30+00:00
