platform,post_content,comment_content,engagement,sentiment,date
x,,"Habis tau siapa bapaknya, I went… “oh, ini ya pentingnya menjadi ortu yang pintar…” 

(Membuka buku untuk kembali belajar)",9047,positive,2026-07-04 13:03:37+00:00
x,,"@tempodotco Ribut mslh Buna, APBN vs Dana Pribadi, Dubes, IHSG, Rupiah vs Dollar, MBG, Imigrasi. Tiba2 ada yg ngebut sahkan UU di DPR 🤣",6156,negative,2026-06-09 08:05:16+00:00
x,,"@tempodotco Pembahasan revisi UU Polri tanpa melibatkan partisipasi publik

Pengesahan revisi UU Polri sengaja diumumkan bareng dengan kenaikan IHSG, meredam kritik dan amarah rakyat

Selamat voters 0",5130,negative,2026-06-09 09:03:39+00:00
x,,"@tempodotco DPR paling cepat
kalau UU-nya
untuk komplotan mereka sendiri",2173,negative,2026-06-09 08:08:38+00:00
x,,@tempodotco Udah hancur-hancuran ini bre. Saling dukung sesama warga ini mah bisanya. Negara udah gak tertolong.,1378,negative,2026-06-09 08:01:20+00:00
x,,"Orang Malaysia ni mmg baik sgt la to foreigners. It’s too dangerous.

Kalau kita ke Thailand, Indonesia atau Vietnam, kita mesti ada one fear where we should never trigger the locals there kan? Kalau ",1136,negative,2026-07-04 00:25:50+00:00
x,,"@tempodotco @River4fun 
seru bgt jirr tinggal di indonesia
kapan lagi ya kann nontonin drama https://t.co/x2Ce8rAQvF",1082,neutral,2026-06-09 10:52:14+00:00
facebook,,RAKYAT N9 BERSAMA2 LINGKUPKAN PENGUASAAN DAP DI N9 KEPADA TELOR AYAM SEBAGAIMANA RAKYAT SABAH BOLEH LAKUKANYA. GENG2 KOMINIS DAN BABI TUNGGAL INI ADALAH PEROSAK KPD AGAMA BANGSA KEDAULATAN UNDANG2 SER,1002,neutral,2026-06-08 12:13:57+00:00
x,,@tempodotco https://t.co/d3cCakpiqy,759,neutral,2026-06-09 09:13:28+00:00
facebook,,Dap ni memang cam babi....mana melayu yg sokong memang Gampang !!!!,727,negative,2026-06-06 06:19:42+00:00
