platform,post_content,comment_content,engagement,sentiment,date
x,,"@mkini_bm PAS : Islam akan terancam jika tak sokong PAS.
UMNO : Melayu akan terancam jika tak sokong UMNO.

Dua parti yang sepatutnya sudah lama berkubur kerana tidak sudah-sudah bermain dengan sentim",224,negative,2026-07-05 07:38:28+00:00
x,,@mkini_bm Ular ni memang hanat. Ko punya spin babi pun kalah KJ oi https://t.co/GAAdIv45OC,165,negative,2026-07-05 09:06:57+00:00
x,,https://t.co/f3KFPyOw1f,133,negative,2026-07-07 09:29:34+00:00
x,,https://t.co/f3KFPyOw1f,133,negative,2026-07-07 09:29:34+00:00
x,,"@mkini_bm ""Melayu terancam"" 😂 cerita basi weiiii @khairykj it's 2026, bro. You sound like it's 1986. @ShahrilHamdan @keluarsekejap https://t.co/5El0vIV4m1",90,neutral,2026-07-05 08:19:35+00:00
x,,"@mkini_bm membohong je keje ko

bukan umno jer yg jaga melayu

PKR AMANAH dan even DAP pon jaga melayu

tapi melayu yg mana?

PH jaga melayu bawahan

UMNO jaga melayu bangsawan kayangan",76,negative,2026-07-05 08:08:54+00:00
x,,"@mkini_bm Hak Melayu di NS dan negeri negeri lain tdk akan terancam kerana ia dilindungi oleh perlembagaan persekutuan.

Yg mungkin rasa terancam ialah kebarangkalian parti melayu umno ditolak sepenuh",76,negative,2026-07-05 07:50:13+00:00
x,,@mkini_bm Umno n9 sendiri yg bongok tarik diri dari kerajaan n9😅,43,negative,2026-07-05 08:14:36+00:00
x,,@mkini_bm Umno yg terancam sebenarnya...umno dah tak berguna,39,negative,2026-07-05 08:16:45+00:00
x,,"@mkini_bm UMNO....UMNO
Hak Melayu yg mana?... https://t.co/zTKYNUUjGc",32,negative,2026-07-05 10:09:04+00:00
x,,@mkini_bm @Khairykj  ini butul ka… dulu keluar sikijab … sikarang Bangsa Ugama saja lain indada https://t.co/t1agiB21Zd,22,negative,2026-07-06 05:43:17+00:00
x,,@mkini_bm Dulu Rafizi pernah puji KJ ni satu²nya dari umno yg tak main isu  perkauman. Apa dah jadi ni?,16,negative,2026-07-05 09:58:21+00:00
x,,"@liyana_marzuki Kalau ulamak tu setaraf dgn arwah Tok Guru Nik Aziz kami redha. Tp yg ada dlm pas semua kelaut... sahabat pun dihina apatah lg "" rakan"" politik @PASPusat @titm_official",13,negative,2026-07-02 13:11:01+00:00
x,,六月底，美国最高法院裁定特朗普以行政命令终结出生公民权无效，暂保“美宝”身分。许多产妇虽松一口气，但焦点已从“孩子有没有公民权”转为“孕妇能否顺利入境”。专家告诉BBC，未来签证审查、入境询问等或将更严格。https://t.co/PUT8I7pgXv,12,neutral,2026-07-07 11:00:06+00:00
x,,@mkini_bm Kencing. Kenapa belum saman Bloomberg yang sebut kroni sakau projek???,12,negative,2026-07-06 09:53:42+00:00
x,,"@yusufgunawan Mana ada white collar crime yang dananya masuk ke rekening pribadi. Semoga memang beliau ""dimanfaatkan"" saja, tapi jangan hanya membela diri seperti tidak ada masalah. Bongkar semua. Oiy",12,negative,2026-06-30 20:59:05+00:00
x,,"@liyana_marzuki waktu PAS ambil alih bertahun2 akan dtg. waktu tu negara dah maju. Bestlah cuci kaki pastu claim kat rakyat. 

Lps 10 tahun ekonomi reset, masa tu kelam kabut cari solusi, keluarlah ke",12,negative,2026-07-03 06:20:52+00:00
x,,六月底，美国最高法院裁定特朗普以行政命令终结出生公民权无效，暂保“美宝”身分。许多产妇虽松一口气，但焦点已从“孩子有没有公民权”转为“孕妇能否顺利入境”。专家告诉BBC，未来签证审查、入境询问等或将更严格。https://t.co/PUT8I7pgXv,12,neutral,2026-07-07 11:00:06+00:00
x,,"@Solisidtor Mana boleh lupa, negara masih bayar hutang 1MDB sampai 2036. Hipokrit https://t.co/1q2R65dYgV",10,neutral,2026-07-06 05:12:55+00:00
x,,"@UTDEve dari rumour rumour yang ada tuh pemain pemain yang berposisi no.8 ke 10, apa mainoo nggak mempertanyakan tuh, kok bisa butuhnya no.6 tapi tertariknya ke pemain no.8 yang notabene replacement m",9,negative,2026-07-04 09:06:40+00:00
x,,"@mkini_bm Pastikan ular ni tak jadi pemimpin besar kat msia, dia kerja membelit ikut mana ada kelebihan peribadi dia je bukan nak pikir rakyat sangat pun",7,negative,2026-07-05 11:07:52+00:00
x,,"@Solisidtor Non mungkin lupa (atau buat-buat lupa) yang atas restu Najiblah YB² dari UMNO beri sokongan kepada dia untuk bentuj kerajaan. Betul² kacang lupakan kulit

Sebelum terlupa https://t.co/Ij3x",7,negative,2026-07-06 05:18:47+00:00
x,,@liyana_marzuki Both UMNO dan PAS ni x brapa nak cerdik. Diorg tau tak yg diorg ni adalah musuh tradisi. Sebab voters diorg adalah kumpulan yg sama. Memang la tunggu masa nak bergaduh besar.,7,negative,2026-07-02 15:06:44+00:00
x,,@undipmfs3 kalau B gbs ngulang ga sih nder? minimal C deh klo mau ngulang,5,neutral,2026-07-01 01:41:42+00:00
x,,"@UTDEve Kalo emang mau setup buat maino serta aspek gaji, price tag dan ""only want united"" ya baleba. 

Pandangan orang ke baleba menurutku terlalu harsh, cuman 1 season off lo. Package £60- £70jt i t",5,neutral,2026-07-04 10:12:02+00:00
x,,@harakahdailyHD Kesian 5 hari selesai,4,neutral,2026-07-01 21:24:13+00:00
x,,"@abdulhadiawang Lebai oh lebai...

Punya lah gila kuasa..mainkan naratif yg sama ..... https://t.co/RiOFKekyGJ",4,neutral,2026-07-03 07:12:47+00:00
x,,"@abdulhadiawang Perpaduan konon. Amanat hadi awang tu apa? Smpai berpecah belah umat hinggakqn solat berimamkan orang umno tak sah. Sembelihan orang umno haram. Wujud masjid umno, pas. Macam2 lagi la.",4,negative,2026-07-03 07:04:10+00:00
x,,"@direkturcrypto susah banget tp pecah telur pertama di upwork itu bang.

sampe sekarang masih fulltime project an di upwork kah?",4,neutral,2026-07-05 04:31:16+00:00
x,,"@direkturcrypto Dulu saya pernah kerja di Fiverr dan PPH dari 2017 sampai 2019. Gaji awalnya cuma $5 per project buat bikin animasi. Karena saya mulai fokus ke crypto dan web3, akhirnya saya mutusin b",4,neutral,2026-07-05 04:57:29+00:00
x,,@mkini_bm https://t.co/GnjaZ6n7Gk,4,positive,2026-07-06 13:45:23+00:00
x,,"@yusufgunawan Anehnya kok putusan hakim banyak yg mengabaikan fakta persidangan, kita ini sebenarnya tahu ada yg janggal dan gak beres, tapi gak tahu siapa yg berkepentingan untuk memaksakan hukumanny",4,negative,2026-07-01 01:54:32+00:00
x,,"@liyana_marzuki Deme ni semua wayang je lebih. X kisah la Bersatu ke, PAS ke, PKR, DAP ke. Tah ape nama parti sekarang pun dah x ambik port dah. Deme semua tau nak wayang je, kerja x buat. So useless ",4,negative,2026-07-02 13:20:12+00:00
x,,@harakahdailyHD Kesian 5 hari selesai,4,neutral,2026-07-01 21:24:13+00:00
x,,"2026年7月7日《#VOA今日焦点》重点新闻内容包括：美国总统特朗普星期一启程土耳其参加北约峰会；全球规模最大的环太平洋军演正在夏威夷进行；世界杯八强即将揭晓，美国队迎来对阵比利时的关键战
点击收看👉https://t.co/P3qvexSHwj https://t.co/RC3CufsieQ",3,neutral,2026-07-07 10:00:03+00:00
x,,@harakahdailyHD Haram undi parti yg buat FITNAH pada sahabat nabi ✌️,3,neutral,2026-07-05 11:28:40+00:00
x,,@harakahdailyHD Islam teaches the Malay Muslim stupidity.  Only know how to pray and think of heavan. What the fuck the know. lol better go to heavan as fast as possible.  Troublemakers,3,negative,2026-07-06 05:35:10+00:00
x,,@abdulhadiawang Amanat ni valid lagi ka tok guru🤣🤣🤣 https://t.co/6UeEfMJpv7,3,negative,2026-07-04 06:12:46+00:00
x,,@abdulhadiawang Minda Ummah https://t.co/vKNSHlfrD7,3,positive,2026-07-03 10:15:33+00:00
x,,"@undipmfs3 Gua agama c aja nggak ngulang, tapi y terserah situ",3,negative,2026-07-01 02:43:24+00:00
x,,@undipmfs3 gausah diulang,3,neutral,2026-07-01 09:01:55+00:00
x,,"@Solisidtor Tahulah kau penyokong Rosmah pun..
Hari² attack PMX..macam takda modal lain jer.. 🤣 https://t.co/xQGm1ssCOZ",3,neutral,2026-07-06 05:34:59+00:00
x,,@Solisidtor https://t.co/WAM3mSNzy5,3,neutral,2026-07-06 06:28:27+00:00
