platform,content,engagement,likes,comments,shares,sentiment,url,date
facebook,"Ramai tanya saya, kenapa masuk politik?

Saya selalu tanya balik. Tugas siapa untuk bawa maslahat rakyat ke Dewan Undangan Negeri, kalau bukan ahli politik?
Kebajikan boleh dibuat tanpa politik. Hulur",346,310.0,21.0,15.0,negative,https://www.facebook.com/yuhanitatenggara/posts/pfbid0oULdiR8dEU2mj2k3qc3CYoriK66KRjMDmRFkLiCZAP43cFFfapvCzYdaMMjfZU1zl,2026-07-08 02:08:39+00:00
facebook,"Ustaz Mohd Syafiee bin Musni Dewan Pemuda PAS Negeri Johor.

JEMENTAH UNDI SAIFULLAH

JOM JAGA JEMENTAH

Undi Saifullah Wahab
Calon no 1
Perikatan Nasional 
Dun Jementah 

#SaifullahWahab
#UstazMuda
#",149,135.0,2.0,4.0,neutral,https://www.facebook.com/reel/1677766630119984/,2026-07-08 04:39:17+00:00
facebook,"Ramai yang tanya, siapa Yuhanita Yunan? 

Alhamdulillah. Sejak tahun 2015, saya di lapangan bersama masyarakat Tenggara. Pelbagai program yang saya sertai dan saya ketuai.

Jangan lupa ya, 11 Julai na",102,89.0,8.0,4.0,positive,https://www.facebook.com/reel/882627064400643/,2026-07-08 04:43:29+00:00
facebook,"Terima kasih puan atas kata-kata dan sokongan kepada saya.

Jangan lupa ya, 11 Julai nanti turun mengundi ya. 
Calon No2 PAS PN, Yuhanita Yunan
JOM JAGA PASIR RAJA

""Terus Berbakti, Pasir Raja Sejahte",77,65.0,4.0,5.0,positive,https://www.facebook.com/reel/2183574309161438/,2026-07-08 03:26:03+00:00
facebook,"“Setiap kali dapat duduk bersama orang yang lebih berusia, saya lebih banyak memilih untuk mendengar daripada bercakap.”

Saya percaya, pengalaman hidup mereka adalah guru yang tidak ternilai. Ada nas",66,55.0,2.0,9.0,positive,https://www.facebook.com/SaifullahWahabb/posts/pfbid02KzR6n2EgQi2nJwGMbtvcNLqjZJeTSdyEFKtUvEfeviDJpCU96kWCwqiqb8Q44vL5l,2026-07-08 04:27:21+00:00
facebook,"Terkejut saya dengan cara sapaan orang Sungai Balang hari ini.

Walaupun cuaca agak mendung hari ini, suasana Pasar Pagi Rabu tetap meriah dengan orang ramai yang keluar mencari rezeki dan membeli kep",45,29.0,3.0,13.0,positive,https://www.facebook.com/AminSailan02/posts/pfbid03m2VuUxf8p7FxAmYpiYrFF2d8QKoyuKzq2Rd1h7xdARzMSQ2oZcVuwgNHuB38WkXl,2026-07-08 06:06:54+00:00
facebook,"Tuan Khairul Faizi Ahmad Kamil
Timbalan Pesuruhjaya  PAS Johor
Bekas Calon Dun Jementah

JEMENTAH UNDI SAIFULLAH

JOM JAGA JEMENTAH

Undi Saifullah Wahab
Calon no 1
Perikatan Nasional 
Dun Jementah 

",38,30.0,0,2.0,neutral,https://www.facebook.com/reel/1656273162342336/,2026-07-08 06:24:12+00:00
facebook,"Ada yang sudah lama dalam perjuangan ini,
doanya menguatkan langkah. 
Amanah ini semakin saya rasakan sesuatu yang besar, berupa amanah ramai orang yang benar-benar ikhlas.

Alhamdulillah, hari ini sa",29,23.0,2.0,4.0,positive,https://www.facebook.com/UstazHakimi01/posts/pfbid0hPbBpZhUkz1wwAhpCJED4dx6Z9xLjfWLKdDeXAxUZQaR4ivFhi4YbxQqcxqjw8yKl,2026-07-08 05:43:02+00:00
facebook,"🚨 FLASHMOB PN N32 ENDAU! JOM TURUN RAMAI-RAMAI! 🚨

🔥 Masa untuk tunjukkan semangat!
🔥 Masa untuk bersatu!
🔥 Masa untuk gegarkan N32 Endau!

Semua jentera Perikatan Nasional N32 Endau dijemput hadir ba",20,16.0,3.0,1.0,positive,https://www.facebook.com/UstazHakimi01/posts/pfbid033y395LBYPiRxKe1NHkVpvqGpnwQ8efNg36wfrTzLfDg3h9bunqETr1SoargsZTQcl,2026-07-08 05:57:50+00:00
facebook,"Saya menerima kata-kata ini dengan penuh rendah hati.

Dalam perjuangan ini, saya tidak pernah melihat jawatan sebagai satu keistimewaan, tetapi sebagai amanah yang sangat besar untuk dipikul. Setiap ",18,16.0,1.0,1.0,negative,https://www.facebook.com/HjMazlanBujang/posts/pfbid02RN6tjftZp7hVrqG4wx1Y99iHdjaUYaze9cfMrDKzyXevvgcL7UwvmKBm3SV5nZ3Al,2026-07-08 05:00:07+00:00
facebook,"L – LADANG, NELAYAN DAN PETANI DIBELA

Sungai Balang dibesarkan bersama hasil titik peluh nelayan, petani dan pengusaha ladang.

Saya sedar mereka wajar diberi perhatian melalui kemudahan yang lebih b",17,14.0,2.0,1.0,positive,https://www.facebook.com/AminSailan02/posts/pfbid02F8sZuYXh59PjpNVRuqtQgdpvanebSnVBu5oyQNyZjY8RNSwuMvBQajPEYRqhBMAjl,2026-07-08 05:14:43+00:00
facebook,"Ayuh bersama kita hadir memeriahkan Grand Finale PRN Johor 2026 sebagai tanda sokongan kepada perjuangan demi masa depan Johor yang lebih baik.

Insya-Allah, barisan kepimpinan utama akan bersama-sama",16,15.0,0,1.0,positive,https://www.facebook.com/reel/995758996562162/,2026-07-08 06:23:32+00:00
facebook,"Orang Kampung Parit Bakar dan kawasan sekitarnya pasti mengenali Warung Ji.

Suatu ketika dahulu, warung ini memang antara tempat yang sering menjadi pilihan masyarakat untuk menikmati juadah makan pa",14,12.0,1.0,1.0,positive,https://www.facebook.com/AnuarHayan/posts/pfbid02CoTCfUJFjYSjAA4p3HCohvS6Pi2kQyvDHobLMDScSEtD2SwaaKUD19y7D66wxeeMl,2026-07-08 06:21:26+00:00
facebook,"Senyuman, sapaan dan sokongan daripada anda semua menjadi pembakar semangat untuk saya terus melangkah. Terima kasih, warga Kahang. Semoga segala kebaikan ini diberkati Allah SWT.

Pilih Mazlan Bujang",13,10.0,2.0,1.0,positive,https://www.facebook.com/HjMazlanBujang/posts/pfbid02z8aQJVndJXDV4g5nuXHAhscJJS7eRCRhqtRKUAqM5YSurk7X6eJuYyxRmA3K4ewLl,2026-07-08 06:00:39+00:00
facebook,"Tokoh Tokoh yang ditunggu-tunggu akhirnya hadir ke Endau!😃

YAB Dato' Seri Muhammad Sanusi Md Nor
Menteri Besar Kedah akan bersama rakyat dalam Ceramah Mega Perikatan Nasional.

Kalau sayang Endau, ja",8,8.0,0,0,positive,https://www.facebook.com/reel/27604019439262030/,2026-07-08 06:42:11+00:00
facebook,"Tadi saya  singgah tanya khabar Makcik Faridah di rumahnya di Parit Bakar.

Makcik Faridah ni sebelum ini antara yang aktif dalam Wanita UMNO. Bagi saya, bila bab ziarah dan bertanya khabar, kita kete",7,5.0,1.0,1.0,negative,https://www.facebook.com/AnuarHayan/posts/pfbid0XEBapmPpMBAB84neWuZEHfbJCxeNiwmLTixX3WTetdphq3XjPaiwqbvdsKneqf7hl,2026-07-08 06:30:16+00:00
facebook,"Undi PN@PAS, jika x de PAS undi BN 👍",6,0,3.0,0,negative,nan,2026-07-08 04:03:53+00:00
facebook,"Orang Johor ni memang satu perangai… suka sangat meraikan tetamu. 

Saya datang niat nak ziarah dan bertanya khabar Makcik Kamariah saja. Alih-alih, balik dengan buah tangan pula.

Diberinya buah asam",5,5.0,0,0,negative,https://www.facebook.com/AnuarHayan/posts/pfbid02L6KAtCdcNw4ZtCivDFVVtS1vNYvk7GJgmtSLtJWpRA9wNoFUtZBVk7gAJDN158AGl,2026-07-08 06:41:31+00:00
facebook,"Bila masuk ke dapur, bukan aroma nasi daging yang menyambut saya dulu... tetapi gelak tawa yang memenuhi ruang. 

Di dapur inilah cerita dikongsi, pengalaman diwariskan dan silaturahim dieratkan.

Ini",4,3.0,0,1.0,positive,https://www.facebook.com/reel/4476404825930427/,2026-07-08 07:00:03+00:00
facebook,Thank you Ng Mey Yuan 🤲,3,3.0,0,0,positive,https://www.facebook.com/AwangAnakJeram/posts/pfbid0L7qtH2TWyFEseKApXoFw91Gfu9axihC9SpkNCjw4HehiB3UkPd3MeQSZbWczvmaml,2026-07-08 06:37:40+00:00
facebook,Semoga niat ikhlas Puan dimudahkan Allah jalannya,3,3.0,0,0,neutral,nan,2026-07-08 02:30:59+00:00
facebook,"Undi Saifullah Wahab
Calon No. 1
Perikatan Nasional 
DUN Jementah 

#SaifullahWahab
#UstazMuda
#JementahLebihBaik
#JomJagaJementah
#BerkatPrihatinSejahtera",2,2.0,0,0,neutral,nan,2026-07-08 04:34:05+00:00
facebook,MOGA diberkati Allah hendaknya usaha kalian.,2,2.0,0,0,neutral,nan,2026-07-08 02:57:37+00:00
facebook,"Bila lagi warga felda semua.. Ayuhhh Support & bagi menang org kampung kite sendiri, cikgu yuha.. Inilah masanye..klau tak kita yg sapot siapa lgi.?? 

Asyik2 dokter tu je yg menang, die dh kaye dah..",2,2.0,0,0,negative,nan,2026-07-08 03:49:36+00:00
facebook,🇲🇾💪,2,2.0,0,0,positive,nan,2026-07-08 02:33:28+00:00
facebook,Abd Karim Mohamad apa hukum undi bn tu bang,2,0,1.0,0,neutral,nan,2026-07-08 04:17:13+00:00
facebook,JOM ANAK MUDA MERSING TURUN SERTAI FLASH MOB,1,1.0,0,0,neutral,nan,2026-07-08 06:07:08+00:00
facebook,"Hj Mazlan Bujang
Calon No. 3
Calon Perikatan Nasional N31 Kahang

#MazlanBujang
#KahangBermuafakatRakyatBerkat
#JomJagaJohor
#CalonNo3
#N31Kahang",1,1.0,0,0,neutral,nan,2026-07-08 06:03:38+00:00
facebook,Info daripada SAJ berkaitan gangguan Air tidak terancang. Diharapkan semua yang terlibat dapat merancang penggunaan Air dengan baik hendaknya 🤲.,1,0,0,1.0,negative,https://www.facebook.com/AwangAnakJeram/posts/pfbid0e2egx38sTe9ZoRBGVtEUfSchaCwVKAvezUtB6moX126VvoJGh6ijcRd4G35uyA1ul,2026-07-08 06:40:18+00:00
