platform,post_content,comment_content,engagement,sentiment,date
tiktok,,"terima kasih tuan..kerana bantu, ni adik saya..masa kejadian berlaku saya pun buntu dan risau kerana berada jauh di kampung ..sedang bersiap nk gerak ke tmpt tu, Allah hantarkan abg dan family utk ban",4854,positive,2026-06-15 09:20:49+00:00
tiktok,,Amcam sizce hangi partiye oy vermiştir 😅,791,negative,2026-07-04 10:04:45+00:00
tiktok,,Owhhh iniii juleee,773,negative,2026-06-12 13:10:39+00:00
tiktok,,dia dok mana..kalau tak silap dia bagi tau dia nak pi kerja di Kelantan.,596,negative,2026-06-15 10:43:19+00:00
tiktok,,Ak harap bn menang besar.. Ak nk tengok dia letak jawatan ke tak,558,negative,2026-06-30 08:25:34+00:00
tiktok,,alang2 aku jela jadi raja,522,neutral,2026-06-10 02:48:48+00:00
tiktok,,arada bu yurumu beğenin tekrar aklıma gelsin,363,positive,2026-06-28 12:09:47+00:00
tiktok,,adam gariban dalga geçmeyin..,352,negative,2026-07-04 09:23:39+00:00
tiktok,,"борганда хайит байрам
чикганда янги йил байрам 😅",246,negative,2026-06-30 11:37:59+00:00
tiktok,,aku org pas..tp aku sokong tok mat,198,neutral,2026-06-30 08:20:03+00:00
tiktok,,2 tuần ngày 2 tuần đêm gần 3 năm mỗi lần chuyển ca là nỗi ám ảnh 😳😳,103,neutral,2026-07-02 02:12:23+00:00
tiktok,,Bravo Indonesia..!!! Keep up the good work,82,positive,2026-06-11 01:28:28+00:00
tiktok,,JPJ tidak ada hak cek dokumen orang salah kerja jpj cume cek kendaraan sahaja...,69,negative,2026-07-07 03:00:36+00:00
tiktok,,masalahnya mmg undang yg empat berkuasa untuk melantik kan?,58,negative,2026-06-09 23:31:50+00:00
tiktok,,Ca đêm gần 8 năm rồi 🥺🥺🥺,49,neutral,2026-07-02 06:18:25+00:00
tiktok,,naikan gaji guru pasti dulu boleh?,49,negative,2026-07-07 23:50:41+00:00
x,,@rafiziramli Yes! Puteri Wangsa masuk senarai https://t.co/SZWk9pAge6,29,positive,2026-06-22 06:39:18+00:00
x,,@rafiziramli Moga dipermudah segala urusan &amp; mendapat support pengundi👍💪,26,positive,2026-06-22 06:42:35+00:00
x,,"@rafiziramli Lets goooooooooo
❤️‍🔥📈 https://t.co/TRP8DsRPSw",25,positive,2026-06-22 06:35:33+00:00
x,,"@rafiziramli Pemecah undi saja ni. Untuk jadi kerajaan tak mungkin dah. Kenapa tak letak semua kerusi. Kancil haiwan yang baik, tak pernah ada riwayat kancil pengacau ataubpengkhianat. Fikir balik, bu",25,negative,2026-06-22 07:21:10+00:00
x,,"@rafiziramli Kepada kawan2 yang pergi sesi sekawan kancil dengan si Wei Han tu, tolong basuh dia pasal isu babi tu.

Sebab kalau dia kata babi ni tak bawa masalah, cuba tanya dia kalau orang nak buat ",25,negative,2026-06-29 10:15:28+00:00
x,,"@rafiziramli @SyeffulE Terbaik. BERSAMA pasti menang many seats 💪🏽

Putri Wangsa nampak very tempting for me to help out BERSAMA ☺️

Jgn ditanya kenapa Putri Wangsa 🤭",24,positive,2026-06-22 06:59:52+00:00
x,,"@rafiziramli Alhamdulillah. 15 kerusi. 
Satu lagi YB, kalau boleh la , letak satu lagi di DUN Layang-layang. Sebab sana kawasan campuran kaum.",24,positive,2026-06-22 06:37:16+00:00
x,,@rafiziramli 😁 https://t.co/WLZcl3x2AV,22,positive,2026-06-29 09:56:14+00:00
tiktok,,bang. pre season bila start,21,positive,2026-07-01 14:02:34+00:00
tiktok,,ada info ngopi kah ketua😅,21,negative,2026-07-05 00:39:02+00:00
tiktok,,♥️,19,positive,2026-06-28 17:09:49+00:00
x,,"@MalaysiaGazette Kepada pengundi di N 31, N 46 dan N 51 jangan lupa tugas anda https://t.co/9FZRFkBYcA",18,neutral,2026-06-24 10:52:27+00:00
x,,@MalaysiaGazette https://t.co/wTSWLocNKs,17,positive,2026-06-24 11:14:20+00:00
tiktok,,not enough money ready,14,neutral,2026-07-06 21:13:45+00:00
tiktok,,Believe me or not....Adam doesn't care if end's first or last 😉But for the other climbers well done 🥳Those lead routes wasn't easy at all,14,positive,2026-06-09 18:02:14+00:00
tiktok,,tkde butang repost lah kak,13,neutral,2026-07-05 11:38:17+00:00
tiktok,,tak paham laa..bantuan yg nie mcm mane...orang beli rumah kerajaan bagi duit one off ke??😳,13,neutral,2026-06-29 05:02:52+00:00
x,,@MalaysiaGazette menteri air suam is back !,12,negative,2026-06-24 11:03:48+00:00
x,,"@imokman I'm Johorean Chinese, it's BERSAMA for me, no more PH",12,neutral,2026-06-27 14:00:56+00:00
x,,"Saya tegaskan dalam ceramah bahawa pimpinan pihak Kerajaan Pusat sentiasa mengutamakan kebajikan dan kesejahteraan rakyat, dan ini kami zahirkan menerusi pelbagai inisiatif dan dasar seperti BUDI MADA",12,positive,2026-06-30 08:59:54+00:00
tiktok,,padu ni bos,11,neutral,2026-07-01 13:44:44+00:00
x,,@MalaysiaGazette I bet all  MCA &amp; MIC  will lose  their deposit.,10,negative,2026-06-24 11:53:35+00:00
x,,@rafiziramli @msuhaimisuib Jumpa di DUN Johor Jaya &amp; Permas YB 💪,10,neutral,2026-06-29 10:03:19+00:00
tiktok,,sagbol bagsym dasry ýurdakylaram ýatlýannyz ucun isinde ustunlik,10,neutral,2026-07-05 13:09:59+00:00
tiktok,,Announcement Fasa 5 bila ya,10,negative,2026-06-29 04:22:33+00:00
x,,@rafiziramli Wah Skudai pon ada. Aka pujuk sahabat2 lama dekat Taman U untuk undi BERSAMA.,9,positive,2026-06-22 08:26:06+00:00
x,,"@LiewChinTong Tiram, 70+ Melayu and 19 Cina. Calon Melayu diletakkan Dap. 70% Melayu nak undi siapa?  Sesuai undi calon Melayu dari Dap kerana Dap parti yg mendukung agenda Melayu dan Islam .
Pengundi",9,negative,2026-06-20 05:39:39+00:00
tiktok,,albatta uyga borganimda☺️,9,positive,2026-06-30 03:27:20+00:00
x,,@LiewChinTong Satu ekor pompuan mlyu untuk pancing undi seluruh johor  kata parti untuk semua......dap konpom kalah,8,neutral,2026-06-20 10:24:36+00:00
tiktok,,Enshalla şeyle bolsun. Sizem Jan saglyk bilen dolanyp gelin,8,neutral,2026-07-05 14:20:00+00:00
x,,"@rafiziramli game on YB 💪💪💪 

#BERSAMA 
Barisan Rakyat Suara Malaysia",7,positive,2026-06-22 07:03:35+00:00
x,,"@rafiziramli @ThIsIs_Zharif N42
N43

Baikk!! Siapa jaga whatsapp region parlimen dengan sukarelaean approve aku cepat. 

Nak jadi pak pacak ni",6,neutral,2026-06-22 10:46:31+00:00
x,,@MalaysiaGazette Pelawak tu level parlimen kot tu tak ada dalam calon dun ni. Dia punya jilat pn dah tau tahap parlimen.🗿,6,negative,2026-06-24 12:59:24+00:00
x,,@rafiziramli @md_zuwairi Dun bawah Parliment Ledang takder potensi ker? Sekadar bertanya sebab ahli parliment Ledang kan,6,negative,2026-06-22 13:58:35+00:00
tiktok,,gagal jj dah,6,negative,2026-07-05 22:53:17+00:00
x,,@rafiziramli Hope I can contribute.. See you there,5,positive,2026-06-22 07:43:31+00:00
x,,@rafiziramli letak calon banyak di kerusi UMNO (penyandang). noiceee ! @partibersamamy https://t.co/OfjKpPIudE,5,negative,2026-06-22 08:12:48+00:00
x,,"@rafiziramli Saya setuju dgn bilangan kerusi Bersama Bertanding di PRN Johor.

Within 1 month, based kita belum cukup utuh. Kita perlu beringat &amp; ukur baju di badan sendiri.

Bina momentum berdasa",5,positive,2026-06-22 14:30:39+00:00
x,,"@LiewChinTong 1 undi DAP = 1 kandang babi. 
Arahan Sultan Selangor pun DAP buat tak heran.. 
'No DAP People Happy'.",5,neutral,2026-06-20 12:25:32+00:00
x,,@rafiziramli Go go goooo!!!! https://t.co/ffkPXQMWuu,4,positive,2026-06-22 08:43:42+00:00
x,,@MalaysiaGazette penduduk kampung rambah dan rimba terjun dah boleh humban kelaut barisan nasional...cmne die boleh buat x layan bila kita minta kembalikan padang awam rambah yg dijahanamkan manjadi g,4,negative,2026-06-24 12:08:48+00:00
x,,@imokman kalau kalah dapat jawatan GLC gak ker @dapmalaysia,4,negative,2026-06-27 21:30:17+00:00
x,,@rafiziramli Alhamdulillah. Skudai. My undi for BERSAMA.,3,positive,2026-06-22 08:08:47+00:00
x,,@rafiziramli Terima kasih bertanding di Dun Tiram yang penting lawan ... Terbaik👍👍👍,3,positive,2026-06-22 08:02:42+00:00
x,,@rafiziramli @JinG6G All the best @partibersamamy  !! Semoga sentiasa diRahmati and diBerkati ALLAH swt. Amin,3,positive,2026-06-22 09:47:32+00:00
x,,"@rafiziramli 73 minit bersiaran 5200 menonton di yt RAFIZI,1000 di tiktok RR dan 500 di fb RR.Warga Johor tonton ramai2 calon2 dari BERSAMA sebelum anda mengundi Sabtu 11 Julai ramai2.BERSAMA sudah ha",3,positive,2026-07-05 14:16:32+00:00
x,,@rafiziramli Aidilnhas come of age 👍👍👍👏👏👏,3,positive,2026-07-05 13:42:48+00:00
x,,@MalaysiaGazette Sharol Shiro mana??,3,negative,2026-06-24 12:57:29+00:00
x,,@MalaysiaGazette https://t.co/8vW33mH4Xm,3,positive,2026-06-24 12:25:15+00:00
x,,@MalaysiaGazette Gigih jilat last last tak tercalon pun mamat Shahrol tu 🤣🤣🤣 takpa la nanti dapat la tu ahli majlis lagi,3,negative,2026-06-24 12:21:43+00:00
x,,@MalaysiaGazette Moga UMNO melingkup di JOHOR!!🤣🤣🤣,3,neutral,2026-06-24 12:22:08+00:00
x,,"@MalaysiaGazette Rakyat/Bangsa JOHOR #TOLAKumno #KitaXundiUMNO Dear @onnhafiz anda punca rakyat kembali benci UMNO sampai bila-bila! 
@onnhafiz perosak , kelentong &amp; liabiliti umno dan menyusahkan",3,negative,2026-06-24 14:13:24+00:00
x,,"@rafiziramli YB @rafiziramli Antara harapan cikgu ialah, calon yang bertanding sekurangnya punya TARAF KESIHATAN YANG BAIK, yg mampu bergerak ke sana ke sini berjumpa rakyat dengan mudah dan mesra 👍🏻🫡",3,positive,2026-06-22 16:11:37+00:00
x,,@LiewChinTong Ingat macam mana marina Ibrahim dibuang begitu sahaja.,3,neutral,2026-06-20 11:19:16+00:00
x,,@rafiziramli https://t.co/C5nprgUr5T,3,neutral,2026-06-29 11:44:46+00:00
x,,@imokman @areweok_mmtv Vote. Mca,3,neutral,2026-07-07 08:21:11+00:00
x,,"Pengumuman calon yang mesra dipanggil Lily itu dibuat Setiausaha Agung  DAP, Anthony Loke, dalam satu majlis di Plentong pada Sabtu.",3,neutral,2026-06-20 04:24:21+00:00
tiktok,,DSAI ..THE WORLD LEADER,3,positive,2026-07-08 15:11:56+00:00
x,,@LiewChinTong Jom ramai ramai kita pastikan zero DAP utk PRN Johor kalini....,2,neutral,2026-06-20 09:20:16+00:00
x,,@rafiziramli We can do this #AYUH JOHOR BERSAMA,2,positive,2026-06-29 11:48:31+00:00
x,,@imokman Congratulations Lily atas pemilihan anda.,2,positive,2026-06-27 10:47:01+00:00
tiktok,,"Aah xda awak..sbb ni akaun baru..akaun lama xley buka,tiktok kalau akaun baru mmg xda button repost😕😕",2,negative,2026-07-05 18:39:41+00:00
x,,"@rafiziramli 30 minit siaran 3100 menonton di yt RAFIZI,900 di tiktok RR dan 300 di fb RR.Siapa belum tonton lekas tonton ramai2.Jangan bagi alasan remeh temeh untuk tidak menonton kerana malam masih ",1,negative,2026-07-05 13:35:45+00:00
x,,"@rafiziramli Malam ini Fullhouse,Sold Out,Pecah Panggung kerana hujung minggu,huhuhu.Dah pecah telur Sabtu depan menang kerusi baru kita semua respon dan tutup mulut Lawan dan Pembenci2 BERSAMA macam ",1,negative,2026-07-05 12:16:35+00:00
x,,"@rafiziramli @bin_salle39329 Ayuh Johor!
Ayuh Bersama!!",1,neutral,2026-07-05 14:53:23+00:00
x,,@MalaysiaGazette Bekok tu tokey nissan ke,1,negative,2026-06-24 11:50:35+00:00
x,,@MalaysiaGazette Semoga BN trs maju jaya dlm PRN kali. Ayuh BN.....,1,negative,2026-06-24 16:59:24+00:00
x,,@rafiziramli @amer7211 A big 👏👏👏 2 all members volunteers giving their time n energy 2 make this campaign happens..BERSAMA owes U guys our deepest gratitude...we can make the impossible possible 🙏🙏🙏,1,positive,2026-06-29 11:32:36+00:00
x,,@rafiziramli So oragnized 🫡,1,neutral,2026-06-29 10:59:33+00:00
x,,@rafiziramli N02 Jementah? Current incumbent is from DAP -  Ng Kor Sim. Should hit them hard. You have better chance. Think bigger,1,negative,2026-06-22 13:54:49+00:00
x,,"@rafiziramli Niceee
But we will vote PH yb..",1,positive,2026-06-22 14:26:42+00:00
x,,@LiewChinTong Letak muka Melayu tak membantu pun di Tiram tu https://t.co/SNuqxtryqN,1,neutral,2026-06-20 09:55:27+00:00
x,,"@imokman @areweok_mmtv PH=BN, win win situation",1,neutral,2026-07-08 01:28:32+00:00
x,,@SinarOnline Lagi Melayu bangang jadi barua,1,neutral,2026-06-20 06:31:06+00:00
